1679097600000,27395.13000000,27434.33000000,27372.20000000,27380.35000000,546.45036000,1679097659999,14974612.76047190,11471,262.96572000,7206496.40286700,0
1679097660000,27377.10000000,27387.00000000,27320.45000000,27330.13000000,551.24916000,1679097719999,15075474.49950050,11181,249.44274000,6821912.75175290,0
1679097720000,27330.13000000,27382.07000000,27326.24000000,27350.44000000,451.31445000,1679097779999,12345930.19475080,9921,233.85300000,6397596.20102760,0
1679097780000,27351.32000000,27398.80000000,27350.44000000,27389.50000000,348.15309000,1679097839999,9534067.05986920,8645,171.63609000,4700156.08131340,0
1679097840000,27389.50000000,27415.30000000,27382.44000000,27404.46000000,383.69285000,1679097899999,10512763.32102600,9133,184.66884000,5059933.65913500,0
1679097900000,27404.46000000,27404.87000000,27343.34000000,27378.14000000,370.89058000,1679097959999,10152554.84926050,8693,163.45612000,4474211.31321070,0
1679097960000,27381.48000000,27389.20000000,27340.17000000,27346.38000000,279.20071000,1679098019999,7640523.93224920,7668,114.27375000,3127270.26576890,0
1679098020000,27346.39000000,27369.74000000,27315.03000000,27320.36000000,394.12848000,1679098079999,10775398.93135650,8889,165.87444000,4534955.83291250,0
1679098080000,27320.36000000,27334.23000000,27293.36000000,27320.26000000,412.68025000,1679098139999,11271789.22494450,9248,167.63688000,4579278.46756460,0
1679098140000,27320.26000000,27357.63000000,27318.07000000,27357.48000000,296.50053000,1679098199999,8105491.34127580,7851,163.05077000,4457674.99993220,0
1679098200000,27357.48000000,27409.63000000,27345.49000000,27382.76000000,487.72682000,1679098259999,13354216.57861060,11708,260.24565000,7126100.88789770,0
1679098260000,27382.77000000,27392.62000000,27351.40000000,27355.95000000,315.98712000,1679098319999,8647599.03099140,8059,154.52730000,4229111.09815520,0
1679098320000,27355.94000000,27356.69000000,27322.02000000,27336.26000000,298.32220000,1679098379999,8154306.94596350,7277,144.43795000,3948099.45644750,0
1679098380000,27334.40000000,27337.98000000,27310.01000000,27332.17000000,215.66849000,1679098439999,5893430.40231350,6400,108.50866000,2965190.30169980,0
1679098440000,27330.79000000,27337.73000000,27293.24000000,27296.44000000,324.29034000,1679098499999,8856195.82537740,8055,129.45821000,3535538.41438480,0
1679098500000,27296.44000000,27332.14000000,27282.20000000,27294.56000000,398.83600000,1679098559999,10891522.26992430,9511,200.46691000,5474707.80653930,0
1679098560000,27296.77000000,27318.13000000,27267.46000000,27273.90000000,306.39680000,1679098619999,8362418.20931520,8399,134.04271000,3658642.93575510,0
1679098620000,27273.91000000,27309.56000000,27271.97000000,27286.08000000,320.03593000,1679098679999,8734181.02791210,8179,155.61065000,4246871.57303120,0
1679098680000,27283.77000000,27308.51000000,27273.56000000,27279.41000000,375.04636000,1679098739999,10235593.21979940,7626,197.94973000,5402764.94526770,0
1679098740000,27280.56000000,27289.49000000,27060.00000000,27113.61000000,1563.93466000,1679098799999,42472501.20359990,25036,700.13468000,19013165.76988260,0
1679098800000,27118.55000000,27257.01000000,27098.96000000,27197.47000000,1033.28032000,1679098859999,28078566.03637270,19756,557.73121000,15156327.55763740,0
1679098860000,27197.47000000,27266.66000000,27197.47000000,27243.60000000,617.07973000,1679098919999,16809339.48894710,11854,315.85710000,8604310.43550750,0
1679098920000,27243.59000000,27265.82000000,27222.16000000,27223.35000000,410.12600000,1679098979999,11173777.47834000,9296,199.80717000,5443818.44893310,0
1679098980000,27225.62000000,27240.00000000,27179.47000000,27193.99000000,493.70570000,1679099039999,13433995.98413680,10095,233.24461000,6347377.95099460,0
1679099040000,27195.15000000,27205.21000000,27130.00000000,27178.27000000,515.55522000,1679099099999,14003098.29340400,11770,259.34852000,7044544.26390110,0
1679099100000,27180.15000000,27219.00000000,27154.76000000,27176.33000000,561.19736000,1679099159999,15256652.34927620,11442,299.00024000,8128550.71226350,0
1679099160000,27176.33000000,27207.50000000,27163.99000000,27187.05000000,412.92517000,1679099219999,11223735.27636640,8855,196.32756000,5336624.24614790,0
1679099220000,27189.13000000,27229.58000000,27184.92000000,27219.79000000,428.48610000,1679099279999,11656508.73886670,8975,232.38555000,6322057.93568230,0
1679099280000,27221.12000000,27242.41000000,27195.02000000,27239.25000000,279.88866000,1679099339999,7617415.93602850,7268,157.46030000,4285641.26757800,0
1679099340000,27239.25000000,27242.36000000,27200.69000000,27222.84000000,293.47546000,1679099399999,7988825.91955050,7935,128.54736000,3499263.24488580,0
1679099400000,27220.20000000,27243.41000000,27184.42000000,27211.53000000,414.64613000,1679099459999,11284157.63190800,9141,200.86019000,5466439.01604050,0
1679099460000,27209.49000000,27245.85000000,27197.42000000,27243.25000000,314.29078000,1679099519999,8553872.74718340,7562,151.44744000,4122180.01253730,0
1679099520000,27243.25000000,27314.34000000,27217.17000000,27301.89000000,653.81931000,1679099579999,17832693.47966310,13432,373.87778000,10197047.97746510,0
1679099580000,27304.12000000,27344.07000000,27286.50000000,27339.02000000,489.18367000,1679099639999,13364341.12727160,11506,246.16498000,6725641.66070380,0
1679099640000,27335.31000000,27376.13000000,27321.58000000,27358.15000000,431.37669000,1679099699999,11797685.91092300,10156,224.52870000,6140824.43888000,0
1679099700000,27359.78000000,27375.90000000,27337.25000000,27357.13000000,345.87779000,1679099759999,9462616.73292090,8894,187.62053000,5132948.41702170,0
1679099760000,27357.13000000,27386.64000000,27335.43000000,27370.70000000,372.77495000,1679099819999,10200237.81741430,9877,190.94336000,5224732.17884440,0
1679099820000,27368.69000000,27423.00000000,27368.68000000,27408.73000000,546.07936000,1679099879999,14962296.18727020,12565,314.07009000,8605190.36824320,0
1679099880000,27406.27000000,27415.07000000,27371.68000000,27373.06000000,389.09321000,1679099939999,10658347.45970460,8741,202.55670000,5548755.40706820,0
1679099940000,27375.01000000,27403.52000000,27350.44000000,27387.03000000,318.71172000,1679099999999,8726516.40827870,7678,159.75495000,4374131.96525560,0
1679100000000,27387.05000000,27395.00000000,27355.32000000,27381.72000000,379.02493000,1679100059999,10376048.66528220,8209,197.76903000,5414193.70670840,0
1679100060000,27383.96000000,27413.43000000,27363.55000000,27403.90000000,447.54075000,1679100119999,12258953.81367380,9194,237.07583000,6494002.13720390,0
1679100120000,27403.91000000,27427.00000000,27388.24000000,27393.75000000,425.45186000,1679100179999,11659848.24572250,8850,187.39787000,5135968.88441300,0
1679100180000,27393.75000000,27422.99000000,27390.00000000,27403.26000000,246.22870000,1679100239999,6749099.63737900,7022,119.33687000,3271056.15170280,0
1679100240000,27403.48000000,27430.00000000,27403.48000000,27420.17000000,285.26681000,1679100299999,7821088.13853210,7379,164.25863000,4503551.32453660,0
1679100300000,27418.77000000,27463.37000000,27418.77000000,27445.00000000,540.21869000,1679100359999,14824243.34093570,11888,304.44501000,8354437.05107730,0
1679100360000,27445.67000000,27496.68000000,27440.00000000,27449.69000000,581.22206000,1679100419999,15966245.00792060,12507,277.32430000,7618028.52495220,0
1679100420000,27449.69000000,27459.43000000,27390.02000000,27396.36000000,480.52635000,1679100479999,13173895.14536500,10471,231.69028000,6352055.09891920,0
1679100480000,27398.59000000,27427.00000000,27383.51000000,27419.19000000,407.75300000,1679100539999,11174763.00074520,8970,238.78405000,6544291.44292740,0
1679100540000,27419.19000000,27422.00000000,27380.00000000,27389.38000000,385.58960000,1679100599999,10565038.08905220,8633,200.05513000,5481565.95136270,0
1679100600000,27389.39000000,27428.09000000,27382.72000000,27402.70000000,321.30675000,1679100659999,8805093.49402920,8162,140.75442000,3857529.03322840,0
1679100660000,27404.33000000,27427.54000000,27389.82000000,27396.37000000,365.12575000,1679100719999,10007729.86124130,9206,144.18173000,3952202.12907440,0
